291	536
294	528
295	533
296	544
296	538
276	493
277	498
278	486
280	502
280	490
281	495
285	499
285	492
285	487
289	491
290	502
290	496
294	488
295	493
296	505
278	480
278	468
282	472
283	477
286	481
286	470
287	475
289	485
291	478
291	472
294	482
295	475
296	470
277	446
278	456
280	461
281	449
282	453
285	447
287	451
289	455
291	449
293	459
294	452
295	464
278	428
279	433
281	437
285	434
287	427
289	432
292	424
293	435
293	429
278	410
280	420
281	414
285	411
286	404
289	407
293	411
294	404
296	415
276	386
277	392
278	398
280	383
281	401
281	395
281	389
285	398
286	393
289	395
289	383
290	401
290	388
293	392
294	397
276	380
280	377
283	362
284	380
292	368
293	373
294	360
296	365
276	-369
288	-373
289	-365
290	-359
294	-362
295	-355
276	-382
277	-394
278	-386
280	-379
281	-390
284	-376
285	-394
290	-391
291	-377
291	-384
292	-395
294	-387
295	-380
276	-448
278	-458
279	-440
280	-452
281	-445
283	-456
285	-442
285	-448
290	-439
290	-445
290	-457
292	-451
295	-454
296	-447
276	-466
276	-472
278	-475
281	-463
281	-469
284	-473
289	-470
295	-478
276	-494
277	-488
282	-486
282	-492
284	-496
286	-483
286	-488
289	-493
290	-499
293	-490
294	-496
296	-483
279	-521
280	-515
283	-519
285	-512
287	-516
290	-509
292	-520
293	-514
276	-529
279	-533
280	-537
281	-543
283	-530
287	-540
288	-523
288	-528
291	-532
292	-543
293	-525
295	-529
276	-546
280	-560
284	-564
285	-558
287	-545
289	-562
290	-550
294	-559
295	-547
295	-553
295	-564
276	-579
279	-566
281	-576
283	-581
285	-569
287	-574
288	-578
288	-584
290	-566
292	-571
293	-582
278	-589
278	-595
280	-599
280	-604
291	-599
294	-587
294	-592
296	-596
277	-612
280	-615
282	-609
286	-613
288	-607
291	-610
256	619
257	613
268	620
270	612
272	618
255	603
256	608
256	592
259	600
259	596
260	606
262	610
264	593
266	604
267	609
270	591
271	601
272	607
273	595
256	586
256	581
259	574
260	590
261	584
261	579
265	588
265	577
266	582
269	574
270	585
270	580
273	573
275	589
275	584
275	578
256	565
257	558
263	556
263	551
264	561
267	554
268	559
271	551
272	557
273	567
274	562
257	536
258	548
259	540
266	543
269	536
271	541
271	530
273	546
258	519
258	508
260	513
262	523
265	510
267	521
267	515
268	526
272	518
272	512
257	503
260	496
262	506
262	500
264	494
267	504
267	498
271	495
273	488
275	505
255	470
256	481
259	468
269	485
270	474
271	478
271	466
273	483
274	471
255	458
256	446
260	462
260	456
260	450
261	444
264	459
264	447
265	453
268	462
268	457
268	445
272	454
273	460
273	449
275	464
256	423
258	434
259	427
260	438
263	424
266	429
267	423
271	426
273	443
273	430
274	436
275	423
255	406
259	416
260	403
261	420
261	408
265	418
266	406
268	410
269	415
270	402
271	419
272	407
274	412
255	395
256	388
258	381
260	385
264	400
264	388
265	382
268	386
271	390
272	383
273	395
274	400
269	378
270	371
273	376
272	-373
258	-383
260	-394
263	-385
267	-376
268	-382
268	-388
272	-378
272	-386
274	-390
255	-397
257	-413
258	-406
260	-417
263	-403
266	-407
269	-411
271	-404
272	-416
274	-408
256	-420
258	-425
258	-430
259	-435
262	-421
263	-427
264	-432
267	-418
267	-424
269	-429
271	-421
273	-426
275	-431
256	-442
259	-447
261	-452
261	-457
266	-449
266	-454
270	-457
271	-451
272	-439
275	-454
255	-466
255	-471
256	-477
260	-464
261	-469
261	-475
265	-460
265	-466
267	-472
270	-464
271	-469
272	-474
274	-461
255	-495
256	-483
257	-499
262	-496
266	-500
268	-494
271	-498
272	-491
255	-511
255	-517
256	-505
258	-521
260	-509
260	-514
261	-503
265	-507
265	-513
268	-516
269	-504
270	-510
273	-514
275	-502
275	-507
275	-518
256	-539
258	-543
259	-532
261	-536
263	-541
269	-539
270	-543
255	-551
256	-555
256	-561
260	-548
261	-558
264	-562
265	-545
267	-556
270	-560
271	-548
272	-553
274	-563
275	-558
258	-582
259	-565
264	-569
265	-584
268	-566
268	-572
268	-578
274	-569
256	-605
257	-593
257	-599
259	-587
261	-602
262	-591
263	-597
266	-600
268	-589
268	-594
273	-586
273	-591
275	-602
256	-621
258	-614
259	-608
259	-625
263	-612
265	-607
269	-609
272	-614
275	-608
275	-618
239	-395
250	-394
253	-385
254	-391
234	-397
236	-408
241	-405
242	-410
245	-397
247	-407
250	-400
252	-416
253	-410
237	-424
237	-430
238	-436
242	-427
243	-433
247	-418
247	-425
248	-430
248	-435
251	-422
252	-427
253	-433
234	-443
235	-449
236	-453
239	-441
240	-446
240	-458
241	-451
245	-443
245	-455
246	-449
250	-441
251	-445
254	-449
235	-477
239	-474
240	-480
245	-477
248	-465
249	-469
250	-475
251	-480
234	-500
235	-483
236	-487
236	-493
239	-497
241	-490
244	-494
246	-482
249	-492
250	-497
251	-486
235	-505
235	-521
236	-514
240	-519
242	-513
244	-516
244	-522
247	-510
249	-520
250	-514
251	-507
252	-502
238	-531
238	-536
238	-542
239	-525
243	-529
243	-534
243	-540
248	-526
248	-538
249	-532
253	-524
253	-535
254	-529
234	-560
240	-562
245	-550
245	-555
245	-560
246	-544
250	-548
250	-553
250	-563
251	-558
237	-580
238	-574
240	-568
242	-583
243	-572
243	-578
246	-566
248	-576
251	-579
252	-584
253	-574
235	-591
236	-602
237	-586
237	-596
242	-600
242	-605
246	-597
252	-600
254	-589
235	584
239	583
239	577
240	571
244	580
244	575
247	585
251	588
252	582
254	576
234	540
239	539
243	537
243	532
248	541
248	529
253	538
254	544
216	634
217	638
222	637
227	636
233	634
213	613
214	629
214	624
215	618
218	612
219	628
221	632
226	630
228	624
230	619
231	628
231	613
232	623
214	608
215	592
217	601
220	606
220	595
222	600
223	610
224	594
225	605
227	598
228	608
230	602
232	596
233	607
214	587
215	581
219	585
220	590
220	579
225	588
225	577
229	581
230	575
214	560
214	555
219	559
224	561
224	557
224	551
225	566
229	559
229	554
229	549
233	569
214	528
215	538
216	533
217	548
218	543
221	531
225	534
226	544
230	542
231	537
234	519
235	525
237	513
237	507
239	522
239	517
244	526
244	520
244	515
249	524
249	518
249	512
252	527
254	515
215	522
215	511
220	509
223	514
225	507
228	517
228	511
229	521
230	527
232	514
233	510
214	491
215	495
217	505
218	489
219	498
220	493
221	503
225	490
226	501
230	505
230	489
231	499
217	472
217	467
222	465
225	480
225	475
227	467
229	477
229	472
232	482
233	475
235	502
236	496
239	490
240	494
243	487
245	498
249	495
251	501
213	463
213	446
215	452
216	456
217	444
218	461
219	450
221	454
226	462
228	456
233	453
213	441
213	425
216	428
217	433
218	438
221	426
222	431
223	435
226	423
227	429
228	434
230	438
233	431
217	410
217	405
219	415
222	419
222	408
226	406
227	417
228	411
232	414
231	398
241	477
242	472
244	481
246	475
248	485
253	477
220	220
234	447
235	459
236	463
238	451
239	456
243	448
244	453
248	451
234	442
237	429
238	439
239	434
241	426
243	431
244	442
245	423
246	435
247	428
250	433
252	426
253	436
254	430
220	-220
237	412
237	406
242	409
242	403
246	405
250	421
250	409
253	413
215	-414
219	-412
223	-416
224	-409
227	-413
230	-406
232	-410
232	-416
213	-432
214	-421
217	-424
218	-418
218	-429
222	-433
223	-422
224	-427
227	-419
227	-430
228	-435
229	-424
232	-427
233	-421
233	-433
213	-448
213	-454
218	-451
224	-449
227	-441
227	-458
229	-446
230	-451
231	-456
232	-439
214	-470
217	-464
217	-475
219	-467
222	-461
222	-472
224	-465
227	-469
227	-475
229	-463
230	-479
232	-467
232	-472
215	-497
219	-501
220	-494
224	-488
224	-499
225	-482
230	-496
231	-489
214	-513
217	-518
219	-507
220	-511
222	-516
224	-504
225	-510
226	-519
229	-502
230	-507
231	-512
213	-542
217	-534
218	-540
222	-532
223	-538
223	-543
224	-526
227	-530
228	-535
230	-524
232	-533
233	-527
233	-538
217	-545
217	-550
218	-556
218	-561
222	-548
223	-559
223	-564
227	-546
229	-557
229	-561
233	-544
214	-573
217	-582
218	-566
222	-581
227	-585
230	-567
231	-572
232	-576
232	-582
214	-595
216	-588
219	-598
220	-592
220	-602
221	-586
225	-596
225	-606
226	-600
230	-593
230	-604
231	-588
232	-599
214	-610
214	-621
215	-615
215	-626
221	-624
226	-611
228	-626
229	-615
231	-610
233	-624
214	-642
216	-636
217	-631
220	-640
223	-628
226	-638
228	-632
232	-636
193	647
200	634
203	643
206	637
208	642
211	636
194	620
194	615
195	630
196	624
199	618
199	613
200	629
200	623
204	627
204	617
204	612
205	632
205	622
209	625
209	616
210	631
210	620
192	605
193	610
194	599
194	594
196	603
198	608
200	602
203	606
208	605
209	610
209	594
210	599
212	603
194	582
195	577
196	588
196	572
209	589
210	583
210	572
194	562
196	567
197	556
199	561
205	568
205	564
207	552
209	567
209	562
209	556
212	550
192	542
196	535
196	529
197	540
200	533
201	543
202	538
204	548
205	541
207	536
209	530
210	541
211	534
192	520
193	509
194	525
199	523
201	517
204	521
205	526
205	515
207	509
209	519
210	524
212	507
195	498
200	491
209	503
209	492
210	486
192	467
195	482
198	475
199	480
202	473
203	478
203	468
207	471
208	476
208	465
212	474
212	469
192	450
193	456
193	445
196	448
200	447
203	451
205	445
208	448
211	458
195	428
196	438
198	443
199	425
200	430
201	435
203	440
204	428
204	423
206	433
207	438
209	443
209	427
212	436
203	413
204	417
208	415
209	420
212	408
244	396
246	401
248	393
250	397
252	391
254	401
205	-413
210	-411
210	-416
192	-426
192	-431
192	-436
196	-423
198	-428
202	-431
203	-425
205	-419
206	-429
208	-423
208	-434
212	-427
212	-438
193	-441
193	-457
196	-451
198	-439
198	-455
201	-448
202	-443
203	-454
207	-456
208	-451
192	-463
193	-479
194	-468
198	-477
201	-471
204	-475
206	-468
209	-473
211	-465
193	-496
193	-501
195	-489
198	-493
198	-499
200	-487
201	-482
203	-491
203	-497
208	-495
209	-489
210	-499
194	-522
197	-515
199	-519
202	-514
204	-502
204	-518
206	-522
207	-511
208	-506
209	-516
212	-520
194	-532
194	-543
195	-527
197	-537
200	-525
200	-530
200	-541
202	-535
205	-528
206	-539
207	-533
208	-543
210	-526
211	-536
195	-564
197	-558
200	-562
203	-545
206	-549
206	-560
207	-554
211	-548
212	-553
212	-558
212	-563
192	-581
196	-573
197	-569
197	-585
202	-582
203	-577
207	-565
207	-570
208	-575
208	-580
212	-568
212	-585
194	-606
195	-590
199	-605
203	-603
208	-597
208	-602
210	-606
211	-590
193	-612
193	-623
197	-627
198	-616
198	-620
200	-610
202	-625
203	-614
204	-618
205	-608
208	-623
209	-612
210	-617
193	-633
194	-637
194	-643
196	-647
199	-631
204	-629
206	-634
208	-644
209	-628
210	-638
172	653
172	637
175	646
177	651
179	640
180	645
182	650
182	635
185	643
185	639
186	633
187	648
190	642
190	636
174	626
174	621
176	631
179	624
181	629
184	617
186	628
189	621
189	616
191	632
191	626
172	606
174	600
175	594
179	598
181	602
181	593
186	602
186	591
187	606
188	611
189	595
190	600
176	589
180	583
181	587
185	570
186	586
190	584
190	580
191	590
174	563
177	567
177	557
178	551
182	555
183	566
185	560
188	564
189	558
191	569
191	552
171	538
172	548
176	536
177	546
180	540
181	535
182	545
184	529
186	539
186	533
187	543
191	537
191	532
171	522
173	511
174	517
177	509
183	508
189	527
189	511
190	516
171	506
171	501
174	495
175	500
180	493
180	487
181	498
184	491
185	496
186	502
189	489
190	495
173	475
175	479
180	477
182	470
183	481
185	485
187	469
188	479
189	474
190	483
172	458
172	448
173	453
175	463
177	457
178	451
180	461
182	455
182	444
183	449
184	459
186	464
187	453
188	458
188	447
191	462
179	429
181	439
181	434
184	427
185	432
186	442
186	437
189	425
190	429
191	441
172	-434
174	-427
177	-432
181	-436
182	-430
187	-428
187	-433
187	-438
190	-421
172	-450
176	-454
180	-457
181	-440
181	-452
183	-445
185	-455
188	-443
191	-447
191	-453
171	-467
171	-471
172	-476
175	-460
176	-464
176	-469
178	-475
179	-479
182	-462
183	-473
185	-477
187	-466
188	-460
190	-475
172	-497
174	-482
177	-501
178	-495
182	-500
184	-487
184	-493
189	-491
190	-486
171	-514
172	-503
175	-517
176	-512
181	-505
181	-516
182	-521
186	-514
187	-503
172	-535
172	-539
176	-543
177	-533
179	-538
182	-542
183	-526
183	-531
187	-540
188	-523
189	-529
191	-538
171	-545
172	-551
173	-560
174	-555
177	-549
178	-559
180	-553
180	-563
183	-547
188	-545
173	-581
175	-565
179	-579
180	-574
181	-585
184	-567
185	-573
185	-578
186	-582
190	-565
191	-571
191	-576
173	-596
174	-592
174	-602
175	-586
179	-590
179	-595
180	-606
185	-588
185	-593
185	-599
186	-604
191	-602
171	-613
172	-619
181	-626
186	-619
187	-614
188	-608
171	-644
174	-634
175	-628
176	-638
176	-642
176	-648
179	-632
182	-637
183	-642
183	-647
185	-630
188	-644
189	-640
191	-629
171	-649
173	-654
179	-653
184	-651
190	-650
155	656
161	655
152	647
155	651
157	646
160	650
162	635
165	649
166	653
166	639
167	633
169	648
169	642
152	616
153	622
154	631
154	626
157	615
158	625
159	630
159	620
162	613
163	628
164	624
164	618
167	612
169	628
169	622
169	617
150	602
153	611
154	605
159	609
159	599
160	593
164	608
164	603
165	598
165	592
169	602
150	580
153	585
155	579
158	574
159	589
160	578
162	582
162	572
165	577
167	571
170	590
150	560
159	567
160	557
162	551
164	566
164	556
167	550
168	560
169	565
152	533
155	538
156	543
157	532
160	546
160	536
161	541
162	530
165	546
166	540
167	529
169	544
150	523
151	513
152	508
155	522
159	521
161	525
166	524
169	518
151	498
153	491
154	501
155	496
159	500
160	494
163	488
166	503
150	477
153	481
153	470
155	485
157	468
158	480
161	484
161	473
162	468
163	478
166	471
166	465
168	476
154	449
157	453
159	464
159	458
163	462
164	456
167	460
167	450
168	455
150	-452
151	-458
155	-451
156	-456
160	-449
161	-454
164	-458
167	-452
154	-472
155	-477
161	-475
161	-480
164	-464
165	-469
166	-473
167	-478
170	-462
150	-484
151	-499
152	-488
155	-482
156	-498
157	-493
158	-487
162	-490
162	-496
163	-485
167	-489
168	-483
169	-494
150	-520
152	-504
155	-519
158	-513
160	-517
163	-522
164	-510
165	-515
166	-505
169	-520
170	-509
151	-541
155	-530
155	-534
156	-539
160	-533
161	-527
162	-538
162	-543
166	-531
167	-536
167	-541
150	-547
156	-545
158	-560
159	-549
160	-554
163	-563
164	-559
165	-547
166	-552
150	-577
152	-566
152	-582
155	-571
156	-576
157	-566
158	-581
160	-569
161	-584
162	-574
163	-579
165	-568
167	-573
167	-583
170	-566
152	-603
156	-587
158	-601
159	-590
162	-595
163	-600
163	-605
164	-590
168	-594
168	-598
170	-588
151	-609
152	-613
155	-617
155	-623
157	-607
157	-612
158	-627
161	-621
163	-610
166	-614
166	-620
168	-609
169	-624
151	-634
151	-639
153	-629
157	-632
160	-647
163	-630
164	-641
165	-646
168	-635
169	-630
170	-640
154	-653
155	-659
161	-658
165	-650
167	-656
129	663
143	655
145	659
149	658
129	642
129	636
131	646
133	651
134	641
134	636
137	650
137	646
139	635
140	639
142	649
144	633
146	643
147	649
149	653
131	627
132	631
136	625
137	629
137	620
137	614
142	624
142	618
143	629
147	622
148	632
148	612
149	628
129	611
129	601
134	611
134	599
135	605
139	608
140	604
140	594
144	607
145	602
145	598
149	607
131	585
133	579
135	584
138	578
139	573
140	583
142	577
144	587
144	572
145	581
148	587
129	565
132	559
132	549
133	553
134	564
137	558
138	552
142	557
143	567
143	551
147	555
148	565
129	540
133	543
134	539
137	548
138	537
139	543
142	547
142	531
148	535
149	540
130	508
132	518
133	512
135	507
137	516
138	512
139	522
140	526
142	510
144	520
147	513
147	509
148	519
130	492
132	502
133	487
138	495
140	506
140	490
142	499
143	494
145	489
146	499
148	493
149	503
130	467
133	471
134	466
138	470
139	465
143	484
143	468
144	473
145	478
148	472
148	466
130	446
131	456
132	461
133	450
137	460
138	449
141	454
142	458
143	447
144	463
145	452
145	442
234	-630
237	-634
243	-632
248	-629
133	-447
134	-457
138	-451
140	-456
145	-454
145	-459
147	-448
129	-464
131	-469
132	-474
132	-479
134	-463
137	-467
138	-477
140	-461
142	-471
143	-475
148	-464
148	-469
149	-474
130	-500
136	-494
136	-499
138	-482
140	-487
141	-497
142	-492
145	-485
146	-495
130	-510
131	-515
134	-519
136	-509
137	-514
140	-503
140	-518
141	-507
146	-517
148	-511
133	-525
133	-541
138	-524
144	-538
145	-528
146	-543
148	-532
129	-546
131	-556
132	-551
132	-562
135	-545
137	-555
138	-549
138	-560
140	-564
141	-544
142	-553
144	-548
144	-559
146	-563
129	-583
132	-577
137	-576
139	-570
143	-574
146	-568
146	-579
146	-583
149	-573
129	-588
131	-598
133	-602
134	-586
136	-596
138	-591
139	-606
142	-595
144	-589
144	-599
146	-604
129	-619
132	-623
134	-607
138	-627
143	-626
144	-621
145	-610
146	-615
149	-624
132	-628
133	-643
135	-632
136	-648
138	-637
139	-642
142	-646
144	-636
145	-641
147	-645
148	-630
130	-649
130	-654
137	-653
137	-663
139	-657
142	-651
143	-662
144	-656
149	-650
149	-660
108	656
109	665
111	660
113	655
114	665
117	659
118	654
119	665
122	658
124	663
126	657
108	646
112	650
118	639
119	644
121	633
122	648
124	643
124	638
127	647
128	652
109	621
110	629
110	625
114	619
114	614
115	630
115	624
119	618
120	628
120	613
121	623
127	632
108	610
108	605
114	609
118	603
119	608
120	598
123	592
124	607
124	602
125	596
108	584
111	579
112	573
113	584
114	588
116	579
117	573
120	587
122	577
125	587
128	580
108	559
113	558
115	568
115	564
118	557
118	553
119	567
119	562
123	562
123	556
123	551
124	566
127	550
128	560
109	528
110	533
112	538
113	544
115	532
118	542
119	547
121	531
124	546
124	540
126	535
128	544
109	523
109	518
113	523
113	517
114	527
117	522
118	517
119	526
122	521
125	510
127	519
110	498
112	502
112	487
115	497
116	486
117	502
121	506
121	495
122	500
123	489
125	494
128	498
128	488
108	477
110	483
113	477
115	481
116	470
120	480
120	470
126	469
108	462
108	457
110	447
111	452
116	450
118	454
121	449
123	453
124	463
126	447
127	458
128	462
128	451
235	-613
236	-607
237	-618
238	-623
239	-627
240	-611
243	-621
245	-625
246	-609
248	-619
249	-613
251	-607
253	-617
253	-627
254	-610
113	-453
118	-452
123	-450
127	-454
128	-459
108	-470
108	-475
110	-480
114	-473
116	-478
120	-472
122	-461
124	-465
125	-470
127	-475
127	-480
108	-500
109	-490
111	-494
114	-499
117	-493
120	-487
120	-498
122	-482
125	-497
125	-501
126	-486
114	-520
119	-502
119	-518
120	-513
123	-507
123	-522
125	-511
125	-517
110	-536
112	-525
113	-540
116	-529
116	-534
117	-524
119	-539
122	-528
127	-541
112	-546
113	-560
117	-545
118	-550
119	-559
120	-553
120	-564
122	-544
124	-548
125	-558
126	-553
126	-563
109	-581
110	-566
110	-576
115	-566
115	-581
117	-575
118	-570
118	-585
122	-573
123	-569
123	-584
126	-578
109	-602
114	-601
115	-596
115	-606
117	-590
119	-599
121	-594
123	-589
127	-593
109	-607
109	-617
111	-612
117	-611
117	-621
121	-625
122	-610
123	-620
126	-614
128	-608
109	-647
114	-632
115	-646
117	-636
120	-631
120	-640
121	-645
126	-629
127	-640
127	-644
109	-663
111	-657
112	-652
113	-667
114	-662
118	-651
121	-661
124	-650
124	-655
89	669
93	658
94	668
98	657
100	662
103	656
104	667
106	661
87	634
88	648
89	638
91	643
92	653
92	648
92	633
94	638
96	642
97	653
98	647
99	637
102	652
102	641
103	647
106	651
88	613
95	628
96	632
97	622
98	612
100	627
101	631
104	616
105	631
105	625
87	604
89	608
91	602
94	597
98	591
99	607
99	596
101	602
103	611
103	605
87	583
89	578
90	588
92	582
94	587
94	572
99	586
99	576
99	571
102	581
104	586
104	571
107	579
88	558
89	562
92	552
93	562
93	557
94	567
98	561
98	556
99	566
101	551
103	560
103	555
90	547
90	537
91	542
95	532
96	546
96	536
97	541
101	545
101	535
102	540
107	544
87	512
89	522
90	527
91	517
92	511
94	521
95	526
97	516
97	511
102	515
102	509
104	524
105	519
88	506
89	502
89	497
92	491
94	500
94	496
98	505
99	500
99	495
102	489
103	504
88	466
90	471
92	476
93	465
95	470
100	469
101	485
102	473
103	478
105	484
105	468
87	457
88	462
92	455
93	461
97	454
98	464
98	459
100	449
103	463
103	458
105	448
106	453
96	-456
97	-451
107	-454
92	-473
93	-478
98	-477
100	-466
102	-471
103	-460
104	-480
89	-499
91	-493
92	-488
94	-483
94	-499
97	-492
98	-487
99	-482
100	-497
103	-491
103	-501
104	-486
106	-496
88	-515
89	-519
91	-503
91	-509
95	-518
97	-503
97	-508
101	-517
101	-522
103	-507
105	-511
107	-515
107	-521
87	-535
92	-539
95	-528
96	-523
100	-533
100	-543
104	-537
105	-532
88	-544
89	-549
90	-555
92	-560
94	-544
95	-548
95	-554
97	-558
97	-563
100	-548
101	-553
103	-562
89	-575
90	-585
91	-565
93	-570
93	-580
100	-573
105	-567
105	-572
87	-595
89	-590
91	-600
93	-594
94	-589
97	-599
99	-594
100	-588
103	-598
92	-610
98	-609
98	-613
98	-625
103	-608
103	-618
105	-613
105	-623
91	-630
91	-636
91	-645
93	-641
96	-635
97	-630
102	-633
103	-628
103	-643
90	-651
90	-656
96	-655
97	-650
99	-669
100	-659
103	-664
104	-649
106	-654
106	-659
106	-669
87	-671
93	-670
66	656
67	671
67	667
69	661
71	655
72	665
73	670
74	660
76	655
77	666
78	670
79	660
81	654
84	669
66	641
69	651
69	646
71	640
71	636
73	650
74	645
75	640
76	635
78	650
80	640
82	634
83	649
85	644
85	639
66	626
69	630
71	625
73	620
73	615
74	630
77	625
78	620
78	615
79	630
83	614
84	628
84	619
70	601
72	605
72	595
73	610
75	600
76	595
77	605
78	610
80	594
82	604
83	609
85	599
69	590
69	575
70	571
74	590
74	580
74	575
79	589
84	589
84	579
66	556
68	560
69	565
72	555
74	564
74	550
78	559
78	554
80	569
80	564
83	559
83	554
85	563
70	540
74	535
75	529
79	539
81	544
85	548
85	538
86	542
66	521
66	515
70	520
75	519
76	514
79	524
80	509
86	517
66	490
69	500
72	494
76	488
77	493
79	498
81	488
82	493
84	498
69	480
73	469
74	479
75	483
75	474
79	478
80	473
83	477
83	468
71	454
72	464
72	459
77	464
77	459
82	462
82	457
86	451
80	-454
86	-453
86	-459
66	-472
70	-477
72	-472
75	-461
75	-476
78	-471
80	-465
81	-460
84	-469
86	-464
86	-474
67	-492
67	-497
69	-482
72	-501
73	-491
76	-481
76	-486
80	-491
85	-494
86	-490
67	-517
68	-512
72	-516
73	-506
74	-521
79	-506
79	-510
82	-515
85	-505
66	-533
66	-538
67	-527
68	-523
72	-532
73	-527
76	-537
78	-526
78	-531
81	-536
81	-541
86	-540
70	-548
72	-558
75	-562
76	-547
78	-551
78	-557
80	-561
82	-545
83	-550
84	-555
86	-560
68	-568
70	-573
71	-578
76	-582
78	-566
82	-581
67	-589
73	-587
76	-597
77	-592
78	-602
79	-586
83	-591
84	-586
85	-601
85	-606
67	-608
67	-623
68	-613
68	-618
72	-622
73	-608
73	-618
74	-613
78	-622
79	-607
79	-617
80	-611
85	-621
86	-610
86	-616
86	-625
68	-633
73	-648
74	-632
75	-628
76	-642
77	-637
80	-647
84	-636
85	-631
85	-647
66	-653
67	-649
68	-669
69	-664
71	-658
73	-668
74	-662
78	-653
78	-657
80	-667
81	-662
84	-652
84	-656
85	-666
70	-674
76	-673
82	-672
46	673
47	668
49	662
51	672
52	667
52	658
54	663
57	672
57	667
57	657
59	662
61	656
62	671
62	666
64	661
45	643
46	637
47	653
49	648
50	643
51	638
53	653
54	647
55	642
55	633
56	637
58	652
58	647
61	641
64	651
64	646
45	627
46	623
48	613
49	617
50	628
55	627
57	622
57	612
61	627
62	622
63	612
64	617
45	593
46	608
49	602
49	592
51	597
54	592
55	602
56	597
57	607
59	591
64	592
46	588
49	582
49	578
51	572
54	582
54	578
55	587
56	571
59	586
59	577
64	581
65	571
46	552
47	562
49	557
50	568
52	553
54	567
54	557
56	552
57	562
59	567
60	556
61	552
62	561
64	566
45	533
46	542
48	548
50	537
50	532
51	542
53	547
55	532
56	542
58	546
60	537
60	531
65	540
65	531
46	512
47	517
48	507
50	512
52	517
53	507
55	526
57	517
60	521
60	511
61	515
47	492
48	502
48	497
52	496
52	491
53	502
56	492
57	496
58	506
61	491
62	496
63	501
45	467
49	482
49	472
50	467
55	482
55	477
55	466
60	480
60	476
60	471
61	485
64	470
65	475
48	462
53	462
58	461
48	-459
59	-458
45	-470
46	-479
55	-474
58	-463
58	-478
64	-478
47	-490
49	-484
49	-500
50	-494
53	-489
55	-494
55	-499
56	-484
59	-489
61	-493
63	-483
65	-488
45	-515
48	-505
50	-510
51	-514
54	-504
56	-509
57	-513
61	-518
63	-513
46	-525
51	-535
54	-539
57	-523
61	-533
46	-555
47	-560
50	-544
52	-549
56	-544
57	-554
59	-558
59	-564
62	-554
65	-558
46	-565
51	-570
52	-585
53	-565
53	-575
54	-580
57	-569
59	-574
59	-578
63	-568
63	-584
64	-573
65	-579
45	-590
47	-600
47	-605
48	-595
52	-599
53	-605
54	-594
55	-589
58	-599
59	-604
60	-594
61	-589
65	-603
46	-646
48	-640
50	-635
51	-645
52	-630
54	-640
56	-635
57	-645
58	-630
59	-639
63	-644
50	-619
55	-610
56	-614
56	-620
61	-608
62	-614
62	-619
47	-655
49	-650
51	-665
52	-655
53	-660
55	-649
56	-665
56	-669
59	-654
59	-659
61	-649
62	-664
62	-669
65	-659
46	-675
50	-670
52	-675
58	-674
64	-673
24	674
26	670
27	659
28	654
29	673
29	664
32	669
32	659
34	664
37	669
37	659
41	673
42	668
25	624
26	629
28	613
29	619
30	629
33	613
34	618
35	629
36	623
40	628
25	634
29	649
30	634
31	639
33	653
34	649
34	644
35	634
36	639
39	648
40	643
40	633
41	638
43	653
44	649
24	579
25	584
29	579
29	574
30	584
31	589
34	579
35	583
35	573
41	589
24	569
28	559
29	569
29	549
30	554
32	563
33	568
37	564
38	568
38	559
40	553
42	563
44	568
44	558
25	539
26	534
29	529
30	538
31	544
31	534
35	539
41	543
43	548
28	509
32	518
35	524
35	514
37	518
38	508
41	513
42	518
43	508
27	494
28	489
32	493
32	488
33	503
33	499
37	493
37	488
38	503
38	498
42	493
43	497
24	484
24	474
26	468
29	483
30	478
30	473
34	483
35	479
35	468
40	468
41	477
29	464
34	464
39	463
44	463
26	-476
27	-471
29	-466
31	-475
35	-480
39	-470
40	-466
40	-480
43	-474
24	-481
24	-492
25	-496
26	-486
30	-481
30	-491
32	-501
33	-486
37	-495
38	-501
44	-495
44	-500
31	-506
32	-511
33	-516
37	-506
38	-511
39	-515
39	-520
44	-510
44	-520
25	-531
27	-536
30	-531
30	-542
33	-526
33	-536
25	-561
31	-561
32	-546
34	-556
36	-551
37	-561
38	-545
40	-556
41	-551
42	-560
29	-566
29	-571
29	-576
29	-582
34	-575
35	-565
35	-581
39	-570
41	-565
42	-581
24	-601
28	-586
30	-601
30	-606
31	-596
36	-600
36	-606
37	-596
39	-591
42	-601
43	-596
26	-617
26	-622
30	-626
32	-616
33	-611
33	-622
36	-626
38	-610
38	-616
42	-626
44	-620
27	-631
29	-642
33	-646
34	-631
35	-641
39	-636
40	-646
41	-630
41	-641
44	-636
27	-671
30	-676
35	-676
39	-671
40	-675
25	-651
28	-661
29	-667
31	-651
34	-656
35	-661
35	-666
37	-650
40	-656
43	-650
3	680
8	680
13	679
15	675
3	670
5	674
6	665
8	654
13	655
15	669
17	659
18	665
18	654
20	674
20	669
22	660
23	664
23	654
3	649
4	634
5	644
5	640
8	649
10	645
10	640
10	635
13	649
14	644
15	639
15	634
18	650
20	634
3	620
5	624
6	629
7	614
8	619
10	625
11	629
12	619
13	615
15	625
16	630
18	619
18	614
20	624
21	629
23	619
23	614
4	604
5	599
5	594
9	605
11	599
13	604
15	594
16	610
16	599
18	605
20	610
21	599
3	589
3	574
4	580
8	589
9	585
9	575
12	589
14	579
14	574
14	570
19	574
20	584
20	579
3	569
5	560
5	549
6	565
8	569
10	560
11	565
14	554
